
央视卫视,#genre#
CCTV1,https://tvbox.nat.netsite.cc:8043/proxy/1387573383/1387573383.m3u8
CCTV1,http://115.48.61.235:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.142.93.213:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.142.94.199:9901/tsfile/live/0001_1.m3u8
CCTV1,http://106.118.70.215:9901/tsfile/live/0001_1.m3u8
CCTV1,http://118.248.166.248:8088/tsfile/live/0001_1.m3u8
CCTV1,http://182.117.233.220:9901/tsfile/live/0001_1.m3u8
CCTV1,http://222.142.71.157:9901/tsfile/live/0001_1.m3u8
CCTV1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8
CCTV1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8?key=txiptv
CCTV1,http://36.35.111.168:9901/tsfile/live/1000_1.m3u8
CCTV1,http://219.159.194.172:8181/tsfile/live/faacts/0001_1.m3u8
CCTV1,http://60.255.240.247:8090/live/CCTV-1H265_4000.m3u8
CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8
CCTV1,http://1.30.24.181:9901/tsfile/live/0001_1.m3u8
CCTV1,http://171.110.42.239:8181/tsfile/live/0001_1.m3u8
CCTV1,http://221.199.193.80:9901/tsfile/live/0001_1.m3u8
CCTV1,http://58.19.38.162:9901/tsfile/live/0001_1.m3u8
CCTV1,http://112.101.78.50:9901/tsfile/live/0001_1.m3u8
CCTV1,http://36.35.111.195:9901/tsfile/live/1000_1.m3u8
CCTV2,https://tvbox.nat.netsite.cc:8043/proxy/1865857764/1865857764.m3u8
CCTV2,http://115.48.61.235:9901/tsfile/live/0002_1.m3u8
CCTV2,http://222.142.93.213:9901/tsfile/live/0002_1.m3u8
CCTV2,http://222.142.94.199:9901/tsfile/live/0002_1.m3u8
CCTV2,http://106.118.70.215:9901/tsfile/live/0002_1.m3u8
CCTV2,http://118.248.166.248:8088/tsfile/live/0002_1.m3u8
